Day,Date,Time,Entry,Exit
Wednesday,7/19/2023,14:00,2489,2494
Wednesday,7/19/2023,15:00,2386,2835
Wednesday,7/19/2023,16:00,3119,3995
Wednesday,7/19/2023,17:00,3713,5926
Wednesday,7/19/2023,18:00,3609,6292
Wednesday,7/19/2023,19:00,3576,4615
Wednesday,7/19/2023,20:00,2619,3721
Wednesday,7/19/2023,21:00,1919,2590
Wednesday,7/19/2023,22:00,59,113
Wednesday,7/19/2023,23:00,0,0
Thursday,7/20/2023,0:00,0,0
Thursday,7/20/2023,1:00,0,0
Thursday,7/20/2023,2:00,0,0
Thursday,7/20/2023,3:00,0,0
Thursday,7/20/2023,4:00,0,0
Thursday,7/20/2023,5:00,2571,1485
Thursday,7/20/2023,6:00,4044,3202
Thursday,7/20/2023,7:00,5385,3481
Thursday,7/20/2023,8:00,4597,2996
Thursday,7/20/2023,9:00,3756,2776
Thursday,7/20/2023,10:00,2917,2173
Thursday,7/20/2023,11:00,2810,3142
Thursday,7/20/2023,12:00,2974,2755
Thursday,7/20/2023,13:00,2642,2414
Thursday,7/20/2023,14:00,2337,2349
Thursday,7/20/2023,15:00,2919,3344
Thursday,7/20/2023,16:00,3266,4271
Thursday,7/20/2023,17:00,3633,5706
Thursday,7/20/2023,18:00,3432,5744
Thursday,7/20/2023,19:00,3267,4741
Thursday,7/20/2023,20:00,2538,3381
Thursday,7/20/2023,21:00,1793,2815
Thursday,7/20/2023,22:00,43,105
Thursday,7/20/2023,23:00,0,0
Friday,7/21/2023,0:00,0,0
Friday,7/21/2023,1:00,0,0
Friday,7/21/2023,2:00,0,0
Friday,7/21/2023,3:00,0,0
Friday,7/21/2023,4:00,0,0
Friday,7/21/2023,5:00,2460,1595
Friday,7/21/2023,6:00,4221,2854
Friday,7/21/2023,7:00,5300,3435
Friday,7/21/2023,8:00,4238,3049
Friday,7/21/2023,9:00,3640,2775
Friday,7/21/2023,10:00,2891,2486
Friday,7/21/2023,11:00,2953,2795
Friday,7/21/2023,12:00,3053,2823
Friday,7/21/2023,13:00,2818,2760
Friday,7/21/2023,14:00,2724,3041
Friday,7/21/2023,15:00,2942,3510
Friday,7/21/2023,16:00,3569,4614
Friday,7/21/2023,17:00,3782,6124
Friday,7/21/2023,18:00,4149,6654
Friday,7/21/2023,19:00,3455,5455
Friday,7/21/2023,20:00,2840,3508
Friday,7/21/2023,21:00,1933,2558
Friday,7/21/2023,22:00,65,177
Friday,7/21/2023,23:00,0,0
Saturday,7/22/2023,0:00,0,0
Saturday,7/22/2023,1:00,0,0
Saturday,7/22/2023,2:00,0,0
Saturday,7/22/2023,3:00,0,0
Saturday,7/22/2023,4:00,0,0
Saturday,7/22/2023,5:00,1935,1505
Saturday,7/22/2023,6:00,2679,2481
Saturday,7/22/2023,7:00,2999,2590
Saturday,7/22/2023,8:00,2842,2565
Saturday,7/22/2023,9:00,2731,2358
Saturday,7/22/2023,10:00,2654,2363
Saturday,7/22/2023,11:00,2618,2643
Saturday,7/22/2023,12:00,2875,2738
Saturday,7/22/2023,13:00,2860,2805
Saturday,7/22/2023,14:00,2734,2801
Saturday,7/22/2023,15:00,3006,3521
Saturday,7/22/2023,16:00,3469,3665
Saturday,7/22/2023,17:00,3775,5613
Saturday,7/22/2023,18:00,3357,4079
Saturday,7/22/2023,19:00,3263,3552
Saturday,7/22/2023,20:00,2377,3048
Saturday,7/22/2023,21:00,1770,2459
Saturday,7/22/2023,22:00,83,208
Saturday,7/22/2023,23:00,0,0
Sunday,7/23/2023,0:00,0,0
Sunday,7/23/2023,1:00,0,0
Sunday,7/23/2023,2:00,0,0
Sunday,7/23/2023,3:00,0,0
Sunday,7/23/2023,4:00,0,0
Sunday,7/23/2023,5:00,1145,973
Sunday,7/23/2023,6:00,1525,1406
Sunday,7/23/2023,7:00,1818,1819
Sunday,7/23/2023,8:00,2197,2189
Sunday,7/23/2023,9:00,2481,2075
Sunday,7/23/2023,10:00,2432,2386
Sunday,7/23/2023,11:00,2737,2390
Sunday,7/23/2023,12:00,2688,2542
Sunday,7/23/2023,13:00,2586,2714
Sunday,7/23/2023,14:00,2599,2963
Sunday,7/23/2023,15:00,2867,3159
Sunday,7/23/2023,16:00,3041,3016
Sunday,7/23/2023,17:00,3206,2993
Sunday,7/23/2023,18:00,2805,2542
Sunday,7/23/2023,19:00,2709,3026
Sunday,7/23/2023,20:00,2231,2236
Sunday,7/23/2023,21:00,1603,1957
Sunday,7/23/2023,22:00,77,138
Sunday,7/23/2023,23:00,0,0
Monday,7/24/2023,0:00,0,0
Monday,7/24/2023,1:00,0,0
Monday,7/24/2023,2:00,0,0
Monday,7/24/2023,3:00,0,0
Monday,7/24/2023,4:00,0,0
Monday,7/24/2023,5:00,2954,1878
Monday,7/24/2023,6:00,4167,2437
Monday,7/24/2023,7:00,4810,2711
Monday,7/24/2023,8:00,3717,2506
Monday,7/24/2023,9:00,2986,2558
Monday,7/24/2023,10:00,2551,2182
Monday,7/24/2023,11:00,2516,2109
Monday,7/24/2023,12:00,2242,2472
Monday,7/24/2023,13:00,2030,2045
Monday,7/24/2023,14:00,2169,2336
Monday,7/24/2023,15:00,2385,2671
Monday,7/24/2023,16:00,2589,3039
Monday,7/24/2023,17:00,3040,4598
Monday,7/24/2023,18:00,3225,4968
Monday,7/24/2023,19:00,2872,3713
Monday,7/24/2023,20:00,2042,2535
Monday,7/24/2023,21:00,1474,2232
Monday,7/24/2023,22:00,39,106
Monday,7/24/2023,23:00,0,0
Tuesday,7/25/2023,0:00,0,0
Tuesday,7/25/2023,1:00,0,0
Tuesday,7/25/2023,2:00,0,0
Tuesday,7/25/2023,3:00,0,0
Tuesday,7/25/2023,4:00,0,0
Tuesday,7/25/2023,5:00,2803,1707
Tuesday,7/25/2023,6:00,4463,2612
Tuesday,7/25/2023,7:00,5747,3580
Tuesday,7/25/2023,8:00,4762,3038
Tuesday,7/25/2023,9:00,3558,2611
Tuesday,7/25/2023,10:00,3032,2634
Tuesday,7/25/2023,11:00,2798,2734
Tuesday,7/25/2023,12:00,2706,3048
Tuesday,7/25/2023,13:00,2610,2776
Tuesday,7/25/2023,14:00,2601,2791
Tuesday,7/25/2023,15:00,2457,3415
Tuesday,7/25/2023,16:00,3162,4013
Tuesday,7/25/2023,17:00,3577,5624
Tuesday,7/25/2023,18:00,3482,6290
Tuesday,7/25/2023,19:00,3292,4985
Tuesday,7/25/2023,20:00,2424,3055
Tuesday,7/25/2023,21:00,1685,2395
Tuesday,7/25/2023,22:00,51,141
Tuesday,7/25/2023,23:00,0,0
Wednesday,7/26/2023,0:00,0,0
Wednesday,7/26/2023,1:00,0,0
Wednesday,7/26/2023,2:00,0,0
Wednesday,7/26/2023,3:00,0,0
Wednesday,7/26/2023,4:00,0,0
Wednesday,7/26/2023,5:00,2416,1375
Wednesday,7/26/2023,6:00,4113,2721
Wednesday,7/26/2023,7:00,5444,3208
Wednesday,7/26/2023,8:00,4330,2965
Wednesday,7/26/2023,9:00,3340,2550
Wednesday,7/26/2023,10:00,2683,2392
Wednesday,7/26/2023,11:00,2695,2255
Wednesday,7/26/2023,12:00,2525,2578
Wednesday,7/26/2023,13:00,2415,2311
Wednesday,7/26/2023,14:00,2234,2475
Wednesday,7/26/2023,15:00,2470,2812
Wednesday,7/26/2023,16:00,2983,3881
Wednesday,7/26/2023,17:00,3331,5334
Wednesday,7/26/2023,18:00,3341,5399
Wednesday,7/26/2023,19:00,3015,5020
Wednesday,7/26/2023,20:00,2070,3212
Wednesday,7/26/2023,21:00,1597,2025
Wednesday,7/26/2023,22:00,45,78
Wednesday,7/26/2023,23:00,0,0
Thursday,7/27/2023,0:00,0,0
Thursday,7/27/2023,1:00,0,0
Thursday,7/27/2023,2:00,0,0
Thursday,7/27/2023,3:00,0,0
Thursday,7/27/2023,4:00,0,0
Thursday,7/27/2023,5:00,2236,1311
Thursday,7/27/2023,6:00,3904,2483
Thursday,7/27/2023,7:00,5341,3188
Thursday,7/27/2023,8:00,4335,2665
Thursday,7/27/2023,9:00,3419,2591
Thursday,7/27/2023,10:00,2733,2220
Thursday,7/27/2023,11:00,2629,2313
Thursday,7/27/2023,12:00,2586,2518
Thursday,7/27/2023,13:00,2396,2512
Thursday,7/27/2023,14:00,2070,2281
Thursday,7/27/2023,15:00,2508,3005
Thursday,7/27/2023,16:00,2961,3732
Thursday,7/27/2023,17:00,3464,5206
Thursday,7/27/2023,18:00,3244,5944
Thursday,7/27/2023,19:00,2948,3975
Thursday,7/27/2023,20:00,2197,3229
Thursday,7/27/2023,21:00,1635,2461
Thursday,7/27/2023,22:00,108,234
Thursday,7/27/2023,23:00,0,0
Friday,7/28/2023,0:00,0,0
Friday,7/28/2023,1:00,0,0
Friday,7/28/2023,2:00,0,0
Friday,7/28/2023,3:00,0,0
Friday,7/28/2023,4:00,0,0
Friday,7/28/2023,5:00,2236,1422
Friday,7/28/2023,6:00,4041,2653
Friday,7/28/2023,7:00,5270,3525
Friday,7/28/2023,8:00,4337,2759
Friday,7/28/2023,9:00,3665,2583
Friday,7/28/2023,10:00,2832,2505
Friday,7/28/2023,11:00,2925,2511
Friday,7/28/2023,12:00,2774,2785
Friday,7/28/2023,13:00,2729,2738
Friday,7/28/2023,14:00,2662,2803
Friday,7/28/2023,15:00,2910,3135
Friday,7/28/2023,16:00,3317,4217
Friday,7/28/2023,17:00,3858,5803
Friday,7/28/2023,18:00,3396,6095
Friday,7/28/2023,19:00,3433,4826
Friday,7/28/2023,20:00,2356,3411
Friday,7/28/2023,21:00,2050,2602
Friday,7/28/2023,22:00,94,180
Friday,7/28/2023,23:00,0,0
Saturday,7/29/2023,0:00,0,0
Saturday,7/29/2023,1:00,0,0
Saturday,7/29/2023,2:00,0,0
Saturday,7/29/2023,3:00,0,0
Saturday,7/29/2023,4:00,0,0
Saturday,7/29/2023,5:00,1604,1369
Saturday,7/29/2023,6:00,2505,2113
Saturday,7/29/2023,7:00,2928,2569
Saturday,7/29/2023,8:00,2688,2320
Saturday,7/29/2023,9:00,2541,2214
Saturday,7/29/2023,10:00,2402,2305
Saturday,7/29/2023,11:00,2437,2624
Saturday,7/29/2023,12:00,2477,2195
Saturday,7/29/2023,13:00,2306,2427
Saturday,7/29/2023,14:00,2404,2357
Saturday,7/29/2023,15:00,2880,3169
Saturday,7/29/2023,16:00,3350,3743
Saturday,7/29/2023,17:00,3019,3840
Saturday,7/29/2023,18:00,3024,3748
Saturday,7/29/2023,19:00,2758,3466
Saturday,7/29/2023,20:00,2365,2894
Saturday,7/29/2023,21:00,1596,1933
Saturday,7/29/2023,22:00,51,60
Saturday,7/29/2023,23:00,0,0
Sunday,7/30/2023,0:00,0,0
Sunday,7/30/2023,1:00,0,0
Sunday,7/30/2023,2:00,0,0
Sunday,7/30/2023,3:00,0,0
Sunday,7/30/2023,4:00,0,0
Sunday,7/30/2023,5:00,988,794
Sunday,7/30/2023,6:00,1415,1211
Sunday,7/30/2023,7:00,1623,1446
Sunday,7/30/2023,8:00,2032,1666
Sunday,7/30/2023,9:00,2377,1906
Sunday,7/30/2023,10:00,2369,2048
Sunday,7/30/2023,11:00,2272,2164
Sunday,7/30/2023,12:00,2292,2078
Sunday,7/30/2023,13:00,2619,2425
Sunday,7/30/2023,14:00,2607,2282
Sunday,7/30/2023,15:00,2777,2572
Sunday,7/30/2023,16:00,2741,2503
Sunday,7/30/2023,17:00,2803,2737
Sunday,7/30/2023,18:00,2524,2438
Sunday,7/30/2023,19:00,2168,2110
Sunday,7/30/2023,20:00,1796,2697
Sunday,7/30/2023,21:00,1395,1939
Sunday,7/30/2023,22:00,45,92
Sunday,7/30/2023,23:00,0,0
Monday,7/31/2023,0:00,0,0
Monday,7/31/2023,1:00,0,0
Monday,7/31/2023,2:00,0,0
Monday,7/31/2023,3:00,0,0
Monday,7/31/2023,4:00,0,0
Monday,7/31/2023,5:00,3143,1837
Monday,7/31/2023,6:00,4457,2818
Monday,7/31/2023,7:00,5524,2941
Monday,7/31/2023,8:00,4823,2844
Monday,7/31/2023,9:00,3664,2576
Monday,7/31/2023,10:00,3457,2520
Monday,7/31/2023,11:00,3012,3029
Monday,7/31/2023,12:00,2903,2905
Monday,7/31/2023,13:00,2589,2484
Monday,7/31/2023,14:00,2626,2969
Monday,7/31/2023,15:00,2904,3202
Monday,7/31/2023,16:00,3290,4014
Monday,7/31/2023,17:00,3609,4515
Monday,7/31/2023,18:00,3710,5844
Monday,7/31/2023,19:00,3432,5231
Monday,7/31/2023,20:00,2382,3334
Monday,7/31/2023,21:00,1658,2500
Monday,7/31/2023,22:00,59,82
Monday,7/31/2023,23:00,0,0
Tuesday,8/1/2023,0:00,0,0
Tuesday,8/1/2023,1:00,0,0
Tuesday,8/1/2023,2:00,0,0
Tuesday,8/1/2023,3:00,0,0
Tuesday,8/1/2023,4:00,0,0
Tuesday,8/1/2023,5:00,2575,1705
Tuesday,8/1/2023,6:00,4574,2910
Tuesday,8/1/2023,7:00,5456,3323
Tuesday,8/1/2023,8:00,4948,3018
Tuesday,8/1/2023,9:00,3780,2742
Tuesday,8/1/2023,10:00,2914,2815
Tuesday,8/1/2023,11:00,2874,2391
Tuesday,8/1/2023,12:00,2709,2883
Tuesday,8/1/2023,13:00,2438,2687
Tuesday,8/1/2023,14:00,2623,2638
Tuesday,8/1/2023,15:00,2673,3093
Tuesday,8/1/2023,16:00,3092,3947
Tuesday,8/1/2023,17:00,3619,5328
Tuesday,8/1/2023,18:00,3619,6393
Tuesday,8/1/2023,19:00,3166,4452
Tuesday,8/1/2023,20:00,2500,3703
Tuesday,8/1/2023,21:00,1768,2388
Tuesday,8/1/2023,22:00,76,143
Tuesday,8/1/2023,23:00,0,0
Wednesday,8/2/2023,0:00,0,0
Wednesday,8/2/2023,1:00,0,0
Wednesday,8/2/2023,2:00,0,0
Wednesday,8/2/2023,3:00,0,0
Wednesday,8/2/2023,4:00,0,0
Wednesday,8/2/2023,5:00,2557,1670
Wednesday,8/2/2023,6:00,4249,2913
Wednesday,8/2/2023,7:00,5615,3572
Wednesday,8/2/2023,8:00,4837,3179
Wednesday,8/2/2023,9:00,3761,2808
Wednesday,8/2/2023,10:00,2972,2979
Wednesday,8/2/2023,11:00,2917,2728
Wednesday,8/2/2023,12:00,2848,3037
Wednesday,8/2/2023,13:00,2741,2503
Wednesday,8/2/2023,14:00,2716,2690
Wednesday,8/2/2023,15:00,2905,3251
Wednesday,8/2/2023,16:00,3305,4222
Wednesday,8/2/2023,17:00,3826,5453
Wednesday,8/2/2023,18:00,3672,6176
Wednesday,8/2/2023,19:00,3557,5038
Wednesday,8/2/2023,20:00,2994,3842
Wednesday,8/2/2023,21:00,1886,2636
Wednesday,8/2/2023,22:00,83,143
Wednesday,8/2/2023,23:00,0,0
Thursday,8/3/2023,0:00,0,0
Thursday,8/3/2023,1:00,0,0
Thursday,8/3/2023,2:00,0,0
Thursday,8/3/2023,3:00,0,0
Thursday,8/3/2023,4:00,0,0
Thursday,8/3/2023,5:00,2390,1233
Thursday,8/3/2023,6:00,4216,2752
Thursday,8/3/2023,7:00,5570,3502
Thursday,8/3/2023,8:00,4670,2638
Thursday,8/3/2023,9:00,3745,2902
Thursday,8/3/2023,10:00,2750,2517
Thursday,8/3/2023,11:00,2834,2642
Thursday,8/3/2023,12:00,2602,2552
Thursday,8/3/2023,13:00,2558,2498
Thursday,8/3/2023,14:00,2409,2632
Thursday,8/3/2023,15:00,2553,3171
Thursday,8/3/2023,16:00,3137,4256
Thursday,8/3/2023,17:00,3536,5526
Thursday,8/3/2023,18:00,3453,5942
Thursday,8/3/2023,19:00,3273,4396
Thursday,8/3/2023,20:00,2494,3827
Thursday,8/3/2023,21:00,1778,2355
Thursday,8/3/2023,22:00,84,159
Thursday,8/3/2023,23:00,0,0
Friday,8/4/2023,0:00,0,0
Friday,8/4/2023,1:00,0,0
Friday,8/4/2023,2:00,0,0
Friday,8/4/2023,3:00,0,0
Friday,8/4/2023,4:00,0,0
Friday,8/4/2023,5:00,2351,1522
Friday,8/4/2023,6:00,4289,2910
Friday,8/4/2023,7:00,5312,3278
Friday,8/4/2023,8:00,4397,3498
Friday,8/4/2023,9:00,3610,2791
Friday,8/4/2023,10:00,2785,2806
Friday,8/4/2023,11:00,2901,2491
Friday,8/4/2023,12:00,3065,3232
Friday,8/4/2023,13:00,2999,2902
Friday,8/4/2023,14:00,2834,3097
Friday,8/4/2023,15:00,2907,3571
Friday,8/4/2023,16:00,3344,4561
Friday,8/4/2023,17:00,4033,5999
Friday,8/4/2023,18:00,4309,6167
Friday,8/4/2023,19:00,3727,5300
Friday,8/4/2023,20:00,2949,3761
Friday,8/4/2023,21:00,2261,2861
Friday,8/4/2023,22:00,119,223
Friday,8/4/2023,23:00,0,0
Saturday,8/5/2023,0:00,0,0
Saturday,8/5/2023,1:00,0,0
Saturday,8/5/2023,2:00,0,0
Saturday,8/5/2023,3:00,0,0
Saturday,8/5/2023,4:00,0,0
Saturday,8/5/2023,5:00,1878,1423
Saturday,8/5/2023,6:00,2650,2563
Saturday,8/5/2023,7:00,2922,2899
Saturday,8/5/2023,8:00,2849,2503
Saturday,8/5/2023,9:00,2795,2716
Saturday,8/5/2023,10:00,2679,2607
Saturday,8/5/2023,11:00,2990,2626
Saturday,8/5/2023,12:00,3111,3112
Saturday,8/5/2023,13:00,3006,3134
Saturday,8/5/2023,14:00,2933,2970
Saturday,8/5/2023,15:00,3130,3664
Saturday,8/5/2023,16:00,3274,4121
Saturday,8/5/2023,17:00,3904,4937
Saturday,8/5/2023,18:00,3792,4013
Saturday,8/5/2023,19:00,3125,3749
Saturday,8/5/2023,20:00,2878,3022
Saturday,8/5/2023,21:00,2158,2669
Saturday,8/5/2023,22:00,62,177
Saturday,8/5/2023,23:00,0,0
Sunday,8/6/2023,0:00,0,0
Sunday,8/6/2023,1:00,0,0
Sunday,8/6/2023,2:00,0,0
Sunday,8/6/2023,3:00,0,0
Sunday,8/6/2023,4:00,0,0
Sunday,8/6/2023,5:00,1264,1016
Sunday,8/6/2023,6:00,1692,1314
Sunday,8/6/2023,7:00,1919,1938
Sunday,8/6/2023,8:00,2345,2089
Sunday,8/6/2023,9:00,2633,2239
Sunday,8/6/2023,10:00,2543,2234
Sunday,8/6/2023,11:00,2591,2910
Sunday,8/6/2023,12:00,2728,2790
Sunday,8/6/2023,13:00,2576,2743
Sunday,8/6/2023,14:00,2868,3033
Sunday,8/6/2023,15:00,2982,3257
Sunday,8/6/2023,16:00,3174,3294
Sunday,8/6/2023,17:00,3202,3314
Sunday,8/6/2023,18:00,3205,2792
Sunday,8/6/2023,19:00,2944,2882
Sunday,8/6/2023,20:00,2483,2629
Sunday,8/6/2023,21:00,1868,2171
Sunday,8/6/2023,22:00,80,125
Sunday,8/6/2023,23:00,0,0
Monday,8/7/2023,0:00,0,0
Monday,8/7/2023,1:00,0,0
Monday,8/7/2023,2:00,0,0
Monday,8/7/2023,3:00,0,0
Monday,8/7/2023,4:00,0,0
Monday,8/7/2023,5:00,3339,2090
Monday,8/7/2023,6:00,5070,2996
Monday,8/7/2023,7:00,5248,3222
Monday,8/7/2023,8:00,4854,2921
Monday,8/7/2023,9:00,3983,2820
Monday,8/7/2023,10:00,3589,3028
Monday,8/7/2023,11:00,3081,3092
Monday,8/7/2023,12:00,2965,2994
Monday,8/7/2023,13:00,2964,2885
Monday,8/7/2023,14:00,2926,3249
Monday,8/7/2023,15:00,2853,3335
Monday,8/7/2023,16:00,3424,4140
Monday,8/7/2023,17:00,4036,5774
Monday,8/7/2023,18:00,3425,5883
Monday,8/7/2023,19:00,3812,5669
Monday,8/7/2023,20:00,2927,3969
Monday,8/7/2023,21:00,1736,2601
Monday,8/7/2023,22:00,64,193
Monday,8/7/2023,23:00,0,0
Tuesday,8/8/2023,0:00,0,0
Tuesday,8/8/2023,1:00,0,0
Tuesday,8/8/2023,2:00,0,0
Tuesday,8/8/2023,3:00,0,0
Tuesday,8/8/2023,4:00,0,0
Tuesday,8/8/2023,5:00,2941,1751
Tuesday,8/8/2023,6:00,4881,3000
Tuesday,8/8/2023,7:00,5821,3548
Tuesday,8/8/2023,8:00,4879,2805
Tuesday,8/8/2023,9:00,3829,3080
Tuesday,8/8/2023,10:00,2955,2597
Tuesday,8/8/2023,11:00,2873,2935
Tuesday,8/8/2023,12:00,2959,3122
Tuesday,8/8/2023,13:00,2648,2827
Tuesday,8/8/2023,14:00,2554,3011
Tuesday,8/8/2023,15:00,2791,3192
Tuesday,8/8/2023,16:00,3280,4525
Tuesday,8/8/2023,17:00,3888,5673
Tuesday,8/8/2023,18:00,3819,6390
Tuesday,8/8/2023,19:00,3632,5212
Tuesday,8/8/2023,20:00,2822,3846
Tuesday,8/8/2023,21:00,1916,2461
Tuesday,8/8/2023,22:00,67,110
Tuesday,8/8/2023,23:00,0,0
Wednesday,8/9/2023,0:00,0,0
Wednesday,8/9/2023,1:00,0,0
Wednesday,8/9/2023,2:00,0,0
Wednesday,8/9/2023,3:00,0,0
Wednesday,8/9/2023,4:00,0,0
Wednesday,8/9/2023,5:00,2576,1761
Wednesday,8/9/2023,6:00,4378,2369
Wednesday,8/9/2023,7:00,5251,3791
Wednesday,8/9/2023,8:00,5231,3358
Wednesday,8/9/2023,9:00,3879,3025
Wednesday,8/9/2023,10:00,3040,2980
Wednesday,8/9/2023,11:00,2927,2905
Wednesday,8/9/2023,12:00,3055,2843
Wednesday,8/9/2023,13:00,2799,2800
Wednesday,8/9/2023,14:00,2735,2962
Wednesday,8/9/2023,15:00,2871,3134
Wednesday,8/9/2023,16:00,3392,4303
Wednesday,8/9/2023,17:00,4166,5772
Wednesday,8/9/2023,18:00,3919,6672
Wednesday,8/9/2023,19:00,3675,5261
Wednesday,8/9/2023,20:00,2747,3890
Wednesday,8/9/2023,21:00,1922,2662
Wednesday,8/9/2023,22:00,70,156
Wednesday,8/9/2023,23:00,0,0
Thursday,8/10/2023,0:00,0,0
Thursday,8/10/2023,1:00,0,0
Thursday,8/10/2023,2:00,0,0
Thursday,8/10/2023,3:00,0,0
Thursday,8/10/2023,4:00,0,0
Thursday,8/10/2023,5:00,2833,1717
Thursday,8/10/2023,6:00,4968,2852
Thursday,8/10/2023,7:00,5474,3593
Thursday,8/10/2023,8:00,4758,3370
Thursday,8/10/2023,9:00,3545,3085
Thursday,8/10/2023,10:00,3002,2699
Thursday,8/10/2023,11:00,3059,2755
Thursday,8/10/2023,12:00,3042,2602
Thursday,8/10/2023,13:00,2989,2940
Thursday,8/10/2023,14:00,2533,2946
Thursday,8/10/2023,15:00,2652,3224
Thursday,8/10/2023,16:00,3339,4125
Thursday,8/10/2023,17:00,3851,5542
Thursday,8/10/2023,18:00,4065,6578
Thursday,8/10/2023,19:00,3431,5189
Thursday,8/10/2023,20:00,2730,3923
Thursday,8/10/2023,21:00,1979,2641
Thursday,8/10/2023,22:00,79,161
Thursday,8/10/2023,23:00,0,0
Friday,8/11/2023,0:00,0,0
Friday,8/11/2023,1:00,0,0
Friday,8/11/2023,2:00,0,0
Friday,8/11/2023,3:00,0,0
Friday,8/11/2023,4:00,0,0
Friday,8/11/2023,5:00,2589,1674
Friday,8/11/2023,6:00,4448,2962
Friday,8/11/2023,7:00,5254,3522
Friday,8/11/2023,8:00,4643,2924
Friday,8/11/2023,9:00,3914,2795
Friday,8/11/2023,10:00,2884,2825
Friday,8/11/2023,11:00,3153,2809
Friday,8/11/2023,12:00,3151,2853
Friday,8/11/2023,13:00,2975,2935
Friday,8/11/2023,14:00,3032,3067
Friday,8/11/2023,15:00,2837,3471
Friday,8/11/2023,16:00,3560,4280
Friday,8/11/2023,17:00,4037,6424
Friday,8/11/2023,18:00,3909,7008
Friday,8/11/2023,19:00,3734,5374
Friday,8/11/2023,20:00,2997,4046
Friday,8/11/2023,21:00,2036,2583
Friday,8/11/2023,22:00,60,218
Friday,8/11/2023,23:00,0,0
Saturday,8/12/2023,0:00,0,0
Saturday,8/12/2023,1:00,0,0
Saturday,8/12/2023,2:00,0,0
Saturday,8/12/2023,3:00,0,0
Saturday,8/12/2023,4:00,0,0
Saturday,8/12/2023,5:00,1897,1467
Saturday,8/12/2023,6:00,2749,2402
Saturday,8/12/2023,7:00,3221,2784
Saturday,8/12/2023,8:00,2779,2720
Saturday,8/12/2023,9:00,2811,2512
Saturday,8/12/2023,10:00,2632,2521
Saturday,8/12/2023,11:00,2610,2434
Saturday,8/12/2023,12:00,3031,2925
Saturday,8/12/2023,13:00,2843,2974
Saturday,8/12/2023,14:00,2758,2967
Saturday,8/12/2023,15:00,2986,3713
Saturday,8/12/2023,16:00,3364,4117
Saturday,8/12/2023,17:00,3817,5110
Saturday,8/12/2023,18:00,3538,4116
Saturday,8/12/2023,19:00,3144,3943
Saturday,8/12/2023,20:00,2620,2929
Saturday,8/12/2023,21:00,1965,2423
Saturday,8/12/2023,22:00,69,157
Saturday,8/12/2023,23:00,0,0
Sunday,8/13/2023,0:00,0,0
Sunday,8/13/2023,1:00,0,0
Sunday,8/13/2023,2:00,0,0
Sunday,8/13/2023,3:00,0,0
Sunday,8/13/2023,4:00,0,0
Sunday,8/13/2023,5:00,1211,985
Sunday,8/13/2023,6:00,1596,1524
Sunday,8/13/2023,7:00,1938,2061
Sunday,8/13/2023,8:00,2165,2087
Sunday,8/13/2023,9:00,2472,2192
Sunday,8/13/2023,10:00,2538,2454
Sunday,8/13/2023,11:00,2421,2383
Sunday,8/13/2023,12:00,2939,2615
Sunday,8/13/2023,13:00,2729,2806
Sunday,8/13/2023,14:00,2777,2797
Sunday,8/13/2023,15:00,2864,2749
Sunday,8/13/2023,16:00,2762,3122
Sunday,8/13/2023,17:00,3262,2978
Sunday,8/13/2023,18:00,2871,3154
Sunday,8/13/2023,19:00,2762,2973
Sunday,8/13/2023,20:00,2397,2552
Sunday,8/13/2023,21:00,1805,2127
Sunday,8/13/2023,22:00,58,125
Sunday,8/13/2023,23:00,0,0
Monday,8/14/2023,0:00,0,0
Monday,8/14/2023,1:00,0,0
Monday,8/14/2023,2:00,0,0
Monday,8/14/2023,3:00,0,0
Monday,8/14/2023,4:00,0,0
Monday,8/14/2023,5:00,3343,1952
Monday,8/14/2023,6:00,4975,3072
Monday,8/14/2023,7:00,5290,3077
Monday,8/14/2023,8:00,5001,2697
Monday,8/14/2023,9:00,3749,2625
Monday,8/14/2023,10:00,3141,2854
Monday,8/14/2023,11:00,3135,3121
Monday,8/14/2023,12:00,2874,3020
Monday,8/14/2023,13:00,3047,2988
Monday,8/14/2023,14:00,2526,2840
Monday,8/14/2023,15:00,2806,3335
Monday,8/14/2023,16:00,3380,3966
Monday,8/14/2023,17:00,3671,5591
Monday,8/14/2023,18:00,3918,6410
Monday,8/14/2023,19:00,3561,5011
Monday,8/14/2023,20:00,2573,3443
Monday,8/14/2023,21:00,1796,2255
Monday,8/14/2023,22:00,72,124
Monday,8/14/2023,23:00,0,0
Tuesday,8/15/2023,0:00,0,0
Tuesday,8/15/2023,1:00,0,0
Tuesday,8/15/2023,2:00,0,0
Tuesday,8/15/2023,3:00,0,0
Tuesday,8/15/2023,4:00,0,0
Tuesday,8/15/2023,5:00,2931,1835
Tuesday,8/15/2023,6:00,4546,3215
Tuesday,8/15/2023,7:00,5722,3626
Tuesday,8/15/2023,8:00,4792,3351
Tuesday,8/15/2023,9:00,4060,2543
Tuesday,8/15/2023,10:00,3278,2771
Tuesday,8/15/2023,11:00,2960,2878
Tuesday,8/15/2023,12:00,2842,3130
Tuesday,8/15/2023,13:00,2695,2922
Tuesday,8/15/2023,14:00,2842,2946
Tuesday,8/15/2023,15:00,2949,3340
Tuesday,8/15/2023,16:00,3374,4319
Tuesday,8/15/2023,17:00,4115,5522
Tuesday,8/15/2023,18:00,4104,6503
