Datetime,Entry,is_weekend,rain_amount
07/01/2023 6:00,2155,1,0
07/01/2023 7:00,2268,1,0
07/01/2023 8:00,2320,1,0
07/01/2023 9:00,2390,1,0
07/01/2023 10:00,2295,1,0
07/01/2023 11:00,2297,1,0
07/01/2023 12:00,2411,1,0
07/01/2023 13:00,2508,1,0
07/01/2023 14:00,2377,1,0
07/01/2023 15:00,2682,1,0
07/01/2023 16:00,2961,1,0
07/01/2023 17:00,3100,1,0
07/01/2023 18:00,2868,1,0
07/01/2023 19:00,2438,1,0
07/01/2023 20:00,2143,1,0
07/01/2023 21:00,1505,1,0
07/01/2023 22:00,34,1,0
07/01/2023 23:00,0,1,0
08/01/2023 4:00,0,1,-1
08/01/2023 5:00,1036,1,-1
08/01/2023 6:00,1333,1,-1
08/01/2023 7:00,1614,1,-1
08/01/2023 8:00,1889,1,-1
08/01/2023 9:00,2179,1,-1
08/01/2023 10:00,2096,1,-1
08/01/2023 11:00,2370,1,-1
08/01/2023 12:00,2390,1,-1
08/01/2023 13:00,2358,1,-1
08/01/2023 14:00,2532,1,-1
08/01/2023 15:00,2449,1,-1
08/01/2023 16:00,2737,1,-1
08/01/2023 17:00,2964,1,-1
08/01/2023 18:00,2523,1,-1
08/01/2023 19:00,2410,1,-1
08/01/2023 20:00,2080,1,-1
08/01/2023 21:00,1583,1,-1
08/01/2023 22:00,76,1,-1
08/01/2023 23:00,0,1,-1
09/01/2023 4:00,0,0,0
09/01/2023 5:00,2817,0,0
09/01/2023 6:00,4237,0,0
09/01/2023 7:00,4830,0,0
09/01/2023 8:00,4098,0,0
09/01/2023 9:00,3383,0,0
09/01/2023 10:00,2754,0,0
09/01/2023 11:00,2687,0,0
09/01/2023 12:00,2488,0,0
09/01/2023 13:00,2502,0,0
09/01/2023 14:00,2535,0,0
09/01/2023 15:00,2560,0,0
09/01/2023 16:00,2785,0,0
09/01/2023 17:00,3118,0,0
09/01/2023 18:00,2997,0,0
09/01/2023 19:00,2578,0,0
09/01/2023 20:00,2334,0,0
09/01/2023 21:00,1506,0,0
09/01/2023 22:00,28,0,0
09/01/2023 23:00,0,0,0
10/01/2023 4:00,0,0,0
10/01/2023 5:00,2474,0,0
10/01/2023 6:00,3754,0,0
10/01/2023 7:00,4873,0,0
10/01/2023 8:00,4196,0,0
10/01/2023 9:00,3241,0,0
10/01/2023 10:00,2717,0,0
10/01/2023 11:00,2609,0,0
10/01/2023 12:00,2514,0,0
10/01/2023 13:00,2472,0,0
10/01/2023 14:00,2562,0,0
10/01/2023 15:00,2599,0,0
10/01/2023 16:00,3144,0,0
10/01/2023 17:00,3529,0,0
10/01/2023 18:00,3278,0,0
10/01/2023 19:00,2941,0,0
10/01/2023 20:00,2401,0,0
10/01/2023 21:00,1740,0,0
10/01/2023 22:00,39,0,0
10/01/2023 23:00,0,0,0
11/01/2023 4:00,0,0,0
11/01/2023 5:00,2416,0,0
11/01/2023 6:00,3891,0,0
11/01/2023 7:00,5030,0,0
11/01/2023 8:00,4128,0,0
11/01/2023 9:00,3207,0,0
11/01/2023 10:00,2698,0,0
11/01/2023 11:00,2779,0,0
11/01/2023 12:00,2628,0,0
11/01/2023 13:00,2464,0,0
11/01/2023 14:00,2566,0,0
11/01/2023 15:00,2934,0,0
11/01/2023 16:00,3306,0,0
11/01/2023 17:00,3629,0,0
11/01/2023 18:00,3320,0,0
11/01/2023 19:00,2973,0,0
11/01/2023 20:00,2561,0,0
11/01/2023 21:00,1782,0,0
11/01/2023 22:00,74,0,0
11/01/2023 23:00,0,0,0
12/01/2023 4:00,0,0,0
12/01/2023 5:00,2460,0,0
12/01/2023 6:00,3743,0,0
12/01/2023 7:00,4985,0,0
12/01/2023 8:00,4008,0,0
12/01/2023 9:00,3121,0,0
12/01/2023 10:00,2538,0,0
12/01/2023 11:00,2552,0,0
12/01/2023 12:00,2466,0,0
12/01/2023 13:00,2234,0,0
12/01/2023 14:00,2230,0,0
12/01/2023 15:00,2593,0,0
12/01/2023 16:00,2845,0,0
12/01/2023 17:00,3333,0,0
12/01/2023 18:00,3133,0,0
12/01/2023 19:00,2925,0,0
12/01/2023 20:00,2381,0,0
12/01/2023 21:00,1665,0,0
12/01/2023 22:00,60,0,0
12/01/2023 23:00,0,0,0
13/01/2023 4:00,0,0,0
13/01/2023 5:00,2366,0,0
13/01/2023 6:00,3661,0,0
13/01/2023 7:00,4621,0,0
13/01/2023 8:00,3789,0,0
13/01/2023 9:00,3124,0,0
13/01/2023 10:00,2854,0,0
13/01/2023 11:00,2729,0,0
13/01/2023 12:00,2905,0,0
13/01/2023 13:00,2744,0,0
13/01/2023 14:00,2698,0,0
13/01/2023 15:00,2919,0,0
13/01/2023 16:00,3275,0,0
13/01/2023 17:00,3517,0,0
13/01/2023 18:00,3336,0,0
13/01/2023 19:00,3074,0,0
13/01/2023 20:00,2533,0,0
13/01/2023 21:00,2054,0,0
13/01/2023 22:00,84,0,0
13/01/2023 23:00,0,0,0
14/01/2023 4:00,0,1,-1
14/01/2023 5:00,1646,1,-1
14/01/2023 6:00,2237,1,-1
14/01/2023 7:00,2463,1,-1
14/01/2023 8:00,2391,1,-1
14/01/2023 9:00,2368,1,-1
14/01/2023 10:00,2280,1,-1
14/01/2023 11:00,2449,1,-1
14/01/2023 12:00,2549,1,-1
14/01/2023 13:00,2563,1,-1
14/01/2023 14:00,2531,1,-1
14/01/2023 15:00,2827,1,-1
14/01/2023 16:00,3364,1,-1
14/01/2023 17:00,3524,1,-1
14/01/2023 18:00,3051,1,-1
14/01/2023 19:00,2660,1,-1
14/01/2023 20:00,2506,1,-1
14/01/2023 21:00,1625,1,-1
14/01/2023 22:00,76,1,-1
14/01/2023 23:00,0,1,-1
15/01/2023 4:00,0,1,10.5
15/01/2023 5:00,1022,1,10.5
15/01/2023 6:00,1385,1,10.5
15/01/2023 7:00,1595,1,10.5
15/01/2023 8:00,2006,1,10.5
15/01/2023 9:00,2185,1,10.5
15/01/2023 10:00,2004,1,10.5
15/01/2023 11:00,2386,1,10.5
15/01/2023 12:00,2350,1,10.5
15/01/2023 13:00,2487,1,10.5
15/01/2023 14:00,2554,1,10.5
15/01/2023 15:00,2665,1,10.5
15/01/2023 16:00,3016,1,10.5
15/01/2023 17:00,2854,1,10.5
15/01/2023 18:00,2629,1,10.5
15/01/2023 19:00,2569,1,10.5
15/01/2023 20:00,2231,1,10.5
15/01/2023 21:00,1732,1,10.5
15/01/2023 22:00,48,1,10.5
15/01/2023 23:00,0,1,10.5
16/01/2023 4:00,0,0,0
16/01/2023 5:00,2752,0,0
16/01/2023 6:00,3513,0,0
16/01/2023 7:00,4967,0,0
16/01/2023 8:00,4341,0,0
16/01/2023 9:00,3566,0,0
16/01/2023 10:00,3054,0,0
16/01/2023 11:00,2828,0,0
16/01/2023 12:00,2767,0,0
16/01/2023 13:00,2528,0,0
16/01/2023 14:00,2571,0,0
16/01/2023 15:00,2857,0,0
16/01/2023 16:00,3240,0,0
16/01/2023 17:00,3715,0,0
16/01/2023 18:00,3273,0,0
16/01/2023 19:00,2755,0,0
16/01/2023 20:00,2493,0,0
16/01/2023 21:00,1631,0,0
16/01/2023 22:00,56,0,0
16/01/2023 23:00,0,0,0
17/01/2023 4:00,0,0,0
17/01/2023 5:00,2667,0,0
17/01/2023 6:00,3895,0,0
17/01/2023 7:00,5150,0,0
17/01/2023 8:00,3973,0,0
17/01/2023 9:00,3455,0,0
17/01/2023 10:00,2670,0,0
17/01/2023 11:00,2748,0,0
17/01/2023 12:00,2495,0,0
17/01/2023 13:00,2521,0,0
17/01/2023 14:00,2558,0,0
17/01/2023 15:00,2650,0,0
17/01/2023 16:00,3259,0,0
17/01/2023 17:00,3519,0,0
17/01/2023 18:00,3423,0,0
17/01/2023 19:00,2767,0,0
17/01/2023 20:00,2559,0,0
17/01/2023 21:00,1790,0,0
17/01/2023 22:00,68,0,0
17/01/2023 23:00,0,0,0
18/01/2023 4:00,0,0,5.5
18/01/2023 5:00,2508,0,5.5
18/01/2023 6:00,3894,0,5.5
18/01/2023 7:00,4756,0,5.5
18/01/2023 8:00,4135,0,5.5
18/01/2023 9:00,3426,0,5.5
18/01/2023 10:00,2796,0,5.5
18/01/2023 11:00,2814,0,5.5
18/01/2023 12:00,2652,0,5.5
18/01/2023 13:00,2522,0,5.5
18/01/2023 14:00,2458,0,5.5
18/01/2023 15:00,2838,0,5.5
18/01/2023 16:00,3223,0,5.5
18/01/2023 17:00,3534,0,5.5
18/01/2023 18:00,3409,0,5.5
18/01/2023 19:00,3029,0,5.5
18/01/2023 20:00,2646,0,5.5
18/01/2023 21:00,1889,0,5.5
18/01/2023 22:00,78,0,5.5
18/01/2023 23:00,0,0,5.5
19/01/2023 4:00,0,0,0
19/01/2023 5:00,2429,0,0
19/01/2023 6:00,3862,0,0
19/01/2023 7:00,4953,0,0
19/01/2023 8:00,4044,0,0
19/01/2023 9:00,3363,0,0
19/01/2023 10:00,2649,0,0
19/01/2023 11:00,2429,0,0
19/01/2023 12:00,2420,0,0
19/01/2023 13:00,2416,0,0
19/01/2023 14:00,2415,0,0
19/01/2023 15:00,2544,0,0
19/01/2023 16:00,3148,0,0
19/01/2023 17:00,3344,0,0
19/01/2023 18:00,3281,0,0
19/01/2023 19:00,2877,0,0
19/01/2023 20:00,2521,0,0
19/01/2023 21:00,1736,0,0
19/01/2023 22:00,73,0,0
19/01/2023 23:00,0,0,0
20/01/2023 4:00,0,0,0
20/01/2023 5:00,2393,0,0
20/01/2023 6:00,3770,0,0
20/01/2023 7:00,4676,0,0
20/01/2023 8:00,4157,0,0
20/01/2023 9:00,3185,0,0
20/01/2023 10:00,2656,0,0
20/01/2023 11:00,2789,0,0
20/01/2023 12:00,2639,0,0
20/01/2023 13:00,2692,0,0
20/01/2023 14:00,2621,0,0
20/01/2023 15:00,2942,0,0
20/01/2023 16:00,3151,0,0
20/01/2023 17:00,3589,0,0
20/01/2023 18:00,3554,0,0
20/01/2023 19:00,3416,0,0
20/01/2023 20:00,2869,0,0
20/01/2023 21:00,2125,0,0
20/01/2023 22:00,149,0,0
20/01/2023 23:00,0,0,0
21/01/2023 4:00,0,1,0.5
21/01/2023 5:00,1683,1,0.5
21/01/2023 6:00,2360,1,0.5
21/01/2023 7:00,2563,1,0.5
21/01/2023 8:00,2463,1,0.5
21/01/2023 9:00,2433,1,0.5
21/01/2023 10:00,2297,1,0.5
21/01/2023 11:00,2557,1,0.5
21/01/2023 12:00,2632,1,0.5
21/01/2023 13:00,2670,1,0.5
21/01/2023 14:00,2511,1,0.5
21/01/2023 15:00,2854,1,0.5
21/01/2023 16:00,3077,1,0.5
21/01/2023 17:00,3340,1,0.5
21/01/2023 18:00,3047,1,0.5
21/01/2023 19:00,2729,1,0.5
21/01/2023 20:00,2252,1,0.5
21/01/2023 21:00,1485,1,0.5
21/01/2023 22:00,80,1,0.5
21/01/2023 23:00,0,1,0.5
22/01/2023 4:00,0,1,0
22/01/2023 5:00,1063,1,0
22/01/2023 6:00,1374,1,0
22/01/2023 7:00,1577,1,0
22/01/2023 8:00,1969,1,0
22/01/2023 9:00,2187,1,0
22/01/2023 10:00,2254,1,0
22/01/2023 11:00,2375,1,0
22/01/2023 12:00,2306,1,0
22/01/2023 13:00,2287,1,0
22/01/2023 14:00,2547,1,0
22/01/2023 15:00,2326,1,0
22/01/2023 16:00,2962,1,0
22/01/2023 17:00,2951,1,0
22/01/2023 18:00,2758,1,0
22/01/2023 19:00,2776,1,0
22/01/2023 20:00,2429,1,0
22/01/2023 21:00,2018,1,0
22/01/2023 22:00,61,1,0
22/01/2023 23:00,0,1,0
23/01/2023 4:00,0,0,0
23/01/2023 5:00,2912,0,0
23/01/2023 6:00,4310,0,0
23/01/2023 7:00,5203,0,0
23/01/2023 8:00,4354,0,0
23/01/2023 9:00,3572,0,0
23/01/2023 10:00,2893,0,0
23/01/2023 11:00,3013,0,0
23/01/2023 12:00,2563,0,0
23/01/2023 13:00,2542,0,0
23/01/2023 14:00,2793,0,0
23/01/2023 15:00,2717,0,0
23/01/2023 16:00,3338,0,0
23/01/2023 17:00,3755,0,0
23/01/2023 18:00,3607,0,0
23/01/2023 19:00,3061,0,0
23/01/2023 20:00,2680,0,0
23/01/2023 21:00,1662,0,0
23/01/2023 22:00,51,0,0
23/01/2023 23:00,0,0,0
24/01/2023 4:00,0,0,0
24/01/2023 5:00,2755,0,0
24/01/2023 6:00,4037,0,0
24/01/2023 7:00,5254,0,0
24/01/2023 8:00,4242,0,0
24/01/2023 9:00,3272,0,0
24/01/2023 10:00,2631,0,0
24/01/2023 11:00,2798,0,0
24/01/2023 12:00,2582,0,0
24/01/2023 13:00,2449,0,0
24/01/2023 14:00,2479,0,0
24/01/2023 15:00,2622,0,0
24/01/2023 16:00,3134,0,0
24/01/2023 17:00,3330,0,0
24/01/2023 18:00,3343,0,0
24/01/2023 19:00,3079,0,0
24/01/2023 20:00,2587,0,0
24/01/2023 21:00,1701,0,0
24/01/2023 22:00,68,0,0
24/01/2023 23:00,0,0,0
25/01/2023 4:00,0,0,0
25/01/2023 5:00,2528,0,0
25/01/2023 6:00,4082,0,0
25/01/2023 7:00,5328,0,0
25/01/2023 8:00,4336,0,0
25/01/2023 9:00,3386,0,0
25/01/2023 10:00,2612,0,0
25/01/2023 11:00,2766,0,0
25/01/2023 12:00,2742,0,0
25/01/2023 13:00,2590,0,0
25/01/2023 14:00,2612,0,0
25/01/2023 15:00,2773,0,0
25/01/2023 16:00,3268,0,0
25/01/2023 17:00,3681,0,0
25/01/2023 18:00,3497,0,0
25/01/2023 19:00,2916,0,0
25/01/2023 20:00,2707,0,0
25/01/2023 21:00,1768,0,0
25/01/2023 22:00,80,0,0
25/01/2023 23:00,0,0,0
26/01/2023 4:00,0,0,0
26/01/2023 5:00,2540,0,0
26/01/2023 6:00,4053,0,0
26/01/2023 7:00,5086,0,0
26/01/2023 8:00,4269,0,0
26/01/2023 9:00,3391,0,0
26/01/2023 10:00,2848,0,0
26/01/2023 11:00,2632,0,0
26/01/2023 12:00,2644,0,0
26/01/2023 13:00,2501,0,0
26/01/2023 14:00,2459,0,0
26/01/2023 15:00,2620,0,0
26/01/2023 16:00,3203,0,0
26/01/2023 17:00,3572,0,0
26/01/2023 18:00,3387,0,0
26/01/2023 19:00,2854,0,0
26/01/2023 20:00,2526,0,0
26/01/2023 21:00,1677,0,0
26/01/2023 22:00,71,0,0
26/01/2023 23:00,0,0,0
27/01/2023 4:00,0,0,-1
27/01/2023 5:00,2431,0,-1
27/01/2023 6:00,3886,0,-1
27/01/2023 7:00,4809,0,-1
27/01/2023 8:00,4171,0,-1
27/01/2023 9:00,3264,0,-1
27/01/2023 10:00,2737,0,-1
27/01/2023 11:00,2705,0,-1
27/01/2023 12:00,2972,0,-1
27/01/2023 13:00,2655,0,-1
27/01/2023 14:00,2875,0,-1
27/01/2023 15:00,2678,0,-1
27/01/2023 16:00,3484,0,-1
27/01/2023 17:00,3754,0,-1
27/01/2023 18:00,3745,0,-1
27/01/2023 19:00,2960,0,-1
27/01/2023 20:00,2565,0,-1
27/01/2023 21:00,1964,0,-1
27/01/2023 22:00,86,0,-1
27/01/2023 23:00,0,0,-1
28/01/2023 4:00,0,1,0
28/01/2023 5:00,1683,1,0
28/01/2023 6:00,2427,1,0
28/01/2023 7:00,2628,1,0
28/01/2023 8:00,2458,1,0
28/01/2023 9:00,2552,1,0
28/01/2023 10:00,2364,1,0
28/01/2023 11:00,2505,1,0
28/01/2023 12:00,2776,1,0
28/01/2023 13:00,2565,1,0
28/01/2023 14:00,2498,1,0
28/01/2023 15:00,2639,1,0
28/01/2023 16:00,3324,1,0
28/01/2023 17:00,3397,1,0
28/01/2023 18:00,3231,1,0
28/01/2023 19:00,2557,1,0
28/01/2023 20:00,2604,1,0
28/01/2023 21:00,1662,1,0
28/01/2023 22:00,25,1,0
28/01/2023 23:00,0,1,0
29/01/2023 4:00,0,1,0
29/01/2023 5:00,1063,1,0
29/01/2023 6:00,1418,1,0
29/01/2023 7:00,1666,1,0
29/01/2023 8:00,2015,1,0
29/01/2023 9:00,2277,1,0
29/01/2023 10:00,2209,1,0
29/01/2023 11:00,2473,1,0
29/01/2023 12:00,2530,1,0
29/01/2023 13:00,2572,1,0
29/01/2023 14:00,2447,1,0
29/01/2023 15:00,2565,1,0
29/01/2023 16:00,2867,1,0
29/01/2023 17:00,2660,1,0
29/01/2023 18:00,2663,1,0
29/01/2023 19:00,2543,1,0
29/01/2023 20:00,2695,1,0
29/01/2023 21:00,1674,1,0
29/01/2023 22:00,67,1,0
29/01/2023 23:00,0,1,0
30/01/2023 4:00,0,0,0
30/01/2023 5:00,3081,0,0
30/01/2023 6:00,4211,0,0
30/01/2023 7:00,4936,0,0
30/01/2023 8:00,4539,0,0
30/01/2023 9:00,3450,0,0
30/01/2023 10:00,2932,0,0
30/01/2023 11:00,2917,0,0
30/01/2023 12:00,2799,0,0
30/01/2023 13:00,2528,0,0
30/01/2023 14:00,2753,0,0
30/01/2023 15:00,2816,0,0
30/01/2023 16:00,3111,0,0
30/01/2023 17:00,3381,0,0
30/01/2023 18:00,3523,0,0
30/01/2023 19:00,3135,0,0
30/01/2023 20:00,2444,0,0
30/01/2023 21:00,1719,0,0
30/01/2023 22:00,61,0,0
30/01/2023 23:00,0,0,0
31/01/2023 4:00,0,0,0
31/01/2023 5:00,2652,0,0
31/01/2023 6:00,4167,0,0
31/01/2023 7:00,5068,0,0
31/01/2023 8:00,4160,0,0
31/01/2023 9:00,3349,0,0
31/01/2023 10:00,2752,0,0
31/01/2023 11:00,2600,0,0
31/01/2023 12:00,2792,0,0
31/01/2023 13:00,2394,0,0
31/01/2023 14:00,2565,0,0
31/01/2023 15:00,2668,0,0
31/01/2023 16:00,3306,0,0
31/01/2023 17:00,3436,0,0
31/01/2023 18:00,3408,0,0
31/01/2023 19:00,2906,0,0
31/01/2023 20:00,2585,0,0
31/01/2023 21:00,1805,0,0
31/01/2023 22:00,90,0,0
31/01/2023 23:00,0,0,0
01/02/2023 4:00,0,0,-1
01/02/2023 5:00,2497,0,-1
01/02/2023 6:00,4016,0,-1
01/02/2023 7:00,5270,0,-1
01/02/2023 8:00,4354,0,-1
01/02/2023 9:00,3513,0,-1
01/02/2023 10:00,2900,0,-1
01/02/2023 11:00,2916,0,-1
01/02/2023 12:00,2924,0,-1
01/02/2023 13:00,2777,0,-1
01/02/2023 14:00,2812,0,-1
01/02/2023 15:00,2981,0,-1
01/02/2023 16:00,3405,0,-1
01/02/2023 17:00,3844,0,-1
01/02/2023 18:00,3728,0,-1
01/02/2023 19:00,3213,0,-1
01/02/2023 20:00,2717,0,-1
01/02/2023 21:00,1915,0,-1
01/02/2023 22:00,53,0,-1
01/02/2023 23:00,0,0,-1
02/02/2023 4:00,0,0,0
02/02/2023 5:00,2551,0,0
02/02/2023 6:00,4206,0,0
02/02/2023 7:00,5019,0,0
02/02/2023 8:00,4045,0,0
02/02/2023 9:00,3111,0,0
02/02/2023 10:00,2707,0,0
02/02/2023 11:00,2574,0,0
02/02/2023 12:00,2484,0,0
02/02/2023 13:00,2483,0,0
02/02/2023 14:00,2357,0,0
02/02/2023 15:00,2625,0,0
02/02/2023 16:00,3029,0,0
02/02/2023 17:00,3488,0,0
02/02/2023 18:00,3418,0,0
02/02/2023 19:00,2932,0,0
02/02/2023 20:00,2583,0,0
02/02/2023 21:00,1815,0,0
02/02/2023 22:00,90,0,0
02/02/2023 23:00,0,0,0
03/02/2023 4:00,0,0,0
03/02/2023 5:00,2463,0,0
03/02/2023 6:00,4080,0,0
03/02/2023 7:00,4660,0,0
03/02/2023 8:00,4018,0,0
03/02/2023 9:00,3214,0,0
03/02/2023 10:00,2714,0,0
03/02/2023 11:00,2861,0,0
03/02/2023 12:00,2843,0,0
03/02/2023 13:00,2785,0,0
03/02/2023 14:00,2498,0,0
03/02/2023 15:00,2941,0,0
03/02/2023 16:00,3454,0,0
03/02/2023 17:00,3692,0,0
03/02/2023 18:00,3871,0,0
03/02/2023 19:00,3650,0,0
03/02/2023 20:00,2941,0,0
03/02/2023 21:00,2116,0,0
03/02/2023 22:00,105,0,0
03/02/2023 23:00,0,0,0
04/02/2023 4:00,0,1,0
04/02/2023 5:00,1640,1,0
04/02/2023 6:00,2486,1,0
04/02/2023 7:00,2660,1,0
04/02/2023 8:00,2486,1,0
04/02/2023 9:00,2532,1,0
04/02/2023 10:00,2398,1,0
04/02/2023 11:00,2624,1,0
04/02/2023 12:00,2712,1,0
04/02/2023 13:00,2784,1,0
04/02/2023 14:00,2780,1,0
04/02/2023 15:00,2664,1,0
04/02/2023 16:00,3244,1,0
04/02/2023 17:00,3129,1,0
04/02/2023 18:00,3293,1,0
04/02/2023 19:00,3024,1,0
04/02/2023 20:00,2629,1,0
04/02/2023 21:00,2054,1,0
04/02/2023 22:00,26,1,0
04/02/2023 23:00,0,1,0
05/02/2023 4:00,0,1,-1
05/02/2023 5:00,1116,1,-1
05/02/2023 6:00,1521,1,-1
05/02/2023 7:00,1734,1,-1
05/02/2023 8:00,2020,1,-1
05/02/2023 9:00,2363,1,-1
05/02/2023 10:00,2226,1,-1
05/02/2023 11:00,2557,1,-1
05/02/2023 12:00,2498,1,-1
05/02/2023 13:00,2648,1,-1
05/02/2023 14:00,2439,1,-1
05/02/2023 15:00,2693,1,-1
05/02/2023 16:00,3043,1,-1
05/02/2023 17:00,2994,1,-1
05/02/2023 18:00,3150,1,-1
05/02/2023 19:00,2756,1,-1
05/02/2023 20:00,2585,1,-1
05/02/2023 21:00,1971,1,-1
05/02/2023 22:00,76,1,-1
05/02/2023 23:00,0,1,-1
06/02/2023 4:00,0,0,0.5
06/02/2023 5:00,3328,0,0.5
06/02/2023 6:00,4477,0,0.5
06/02/2023 7:00,5337,0,0.5
06/02/2023 8:00,4164,0,0.5
06/02/2023 9:00,3746,0,0.5
06/02/2023 10:00,3114,0,0.5
06/02/2023 11:00,2961,0,0.5
06/02/2023 12:00,2963,0,0.5
06/02/2023 13:00,2696,0,0.5
06/02/2023 14:00,2893,0,0.5
06/02/2023 15:00,2723,0,0.5
06/02/2023 16:00,3152,0,0.5
06/02/2023 17:00,3895,0,0.5
06/02/2023 18:00,3420,0,0.5
06/02/2023 19:00,3011,0,0.5
06/02/2023 20:00,2658,0,0.5
06/02/2023 21:00,1650,0,0.5
06/02/2023 22:00,38,0,0.5
06/02/2023 23:00,0,0,0.5
07/02/2023 4:00,0,0,8
07/02/2023 5:00,2783,0,8
07/02/2023 6:00,4391,0,8
07/02/2023 7:00,5318,0,8
07/02/2023 8:00,4243,0,8
07/02/2023 9:00,3425,0,8
07/02/2023 10:00,2828,0,8
07/02/2023 11:00,2884,0,8
07/02/2023 12:00,2524,0,8
07/02/2023 13:00,2509,0,8
07/02/2023 14:00,2600,0,8
07/02/2023 15:00,2601,0,8
07/02/2023 16:00,3153,0,8
07/02/2023 17:00,3650,0,8
07/02/2023 18:00,3384,0,8
07/02/2023 19:00,3144,0,8
07/02/2023 20:00,2646,0,8
07/02/2023 21:00,1803,0,8
07/02/2023 22:00,51,0,8
07/02/2023 23:00,0,0,8
08/02/2023 4:00,0,0,0.5
08/02/2023 5:00,2598,0,0.5
08/02/2023 6:00,4210,0,0.5
08/02/2023 7:00,5105,0,0.5
08/02/2023 8:00,4550,0,0.5
08/02/2023 9:00,3448,0,0.5
08/02/2023 10:00,2938,0,0.5
08/02/2023 11:00,2988,0,0.5
08/02/2023 12:00,2770,0,0.5
08/02/2023 13:00,2661,0,0.5
08/02/2023 14:00,2616,0,0.5
08/02/2023 15:00,3046,0,0.5
08/02/2023 16:00,3410,0,0.5
08/02/2023 17:00,3902,0,0.5
08/02/2023 18:00,3472,0,0.5
08/02/2023 19:00,3187,0,0.5
08/02/2023 20:00,2513,0,0.5
08/02/2023 21:00,1813,0,0.5
08/02/2023 22:00,69,0,0.5
08/02/2023 23:00,0,0,0.5
09/02/2023 4:00,0,0,0
09/02/2023 5:00,2566,0,0
09/02/2023 6:00,4117,0,0
09/02/2023 7:00,4977,0,0
09/02/2023 8:00,4116,0,0
09/02/2023 9:00,3161,0,0
09/02/2023 10:00,2581,0,0
09/02/2023 11:00,2706,0,0
09/02/2023 12:00,2545,0,0
09/02/2023 13:00,2439,0,0
09/02/2023 14:00,2427,0,0
09/02/2023 15:00,2756,0,0
09/02/2023 16:00,3181,0,0
09/02/2023 17:00,3656,0,0
09/02/2023 18:00,3352,0,0
09/02/2023 19:00,2945,0,0
09/02/2023 20:00,2609,0,0
09/02/2023 21:00,1773,0,0
09/02/2023 22:00,70,0,0
09/02/2023 23:00,0,0,0
10/02/2023 4:00,0,0,0
10/02/2023 5:00,2426,0,0
10/02/2023 6:00,4066,0,0
10/02/2023 7:00,4971,0,0
10/02/2023 8:00,4047,0,0
10/02/2023 9:00,3197,0,0
10/02/2023 10:00,2949,0,0
10/02/2023 11:00,2714,0,0
10/02/2023 12:00,2898,0,0
10/02/2023 13:00,2737,0,0
10/02/2023 14:00,2623,0,0
10/02/2023 15:00,2909,0,0
10/02/2023 16:00,3326,0,0
10/02/2023 17:00,3510,0,0
10/02/2023 18:00,4056,0,0
10/02/2023 19:00,3231,0,0
10/02/2023 20:00,2790,0,0
10/02/2023 21:00,2275,0,0
10/02/2023 22:00,90,0,0
10/02/2023 23:00,0,0,0
11/02/2023 4:00,0,1,0
11/02/2023 5:00,1877,1,0
11/02/2023 6:00,2488,1,0
11/02/2023 7:00,2675,1,0
11/02/2023 8:00,2578,1,0
11/02/2023 9:00,2548,1,0
11/02/2023 10:00,2344,1,0
11/02/2023 11:00,2602,1,0
11/02/2023 12:00,2666,1,0
11/02/2023 13:00,2726,1,0
11/02/2023 14:00,2536,1,0
11/02/2023 15:00,2860,1,0
11/02/2023 16:00,3161,1,0
11/02/2023 17:00,3372,1,0
11/02/2023 18:00,3511,1,0
11/02/2023 19:00,2782,1,0
11/02/2023 20:00,2525,1,0
11/02/2023 21:00,1832,1,0
11/02/2023 22:00,47,1,0
11/02/2023 23:00,0,1,0
12/02/2023 4:00,0,1,0
12/02/2023 5:00,1183,1,0
12/02/2023 6:00,1466,1,0
12/02/2023 7:00,1780,1,0
12/02/2023 8:00,2239,1,0
12/02/2023 9:00,2551,1,0
12/02/2023 10:00,2303,1,0
12/02/2023 11:00,2758,1,0
12/02/2023 12:00,2469,1,0
12/02/2023 13:00,2728,1,0
12/02/2023 14:00,2603,1,0
12/02/2023 15:00,2919,1,0
12/02/2023 16:00,2960,1,0
12/02/2023 17:00,2748,1,0
12/02/2023 18:00,2668,1,0
12/02/2023 19:00,2628,1,0
12/02/2023 20:00,2360,1,0
12/02/2023 21:00,1810,1,0
12/02/2023 22:00,50,1,0
12/02/2023 23:00,0,1,0
13/02/2023 4:00,0,0,0
13/02/2023 5:00,3245,0,0
13/02/2023 6:00,4358,0,0
13/02/2023 7:00,5405,0,0
13/02/2023 8:00,4330,0,0
13/02/2023 9:00,3530,0,0
13/02/2023 10:00,3029,0,0
13/02/2023 11:00,2889,0,0
13/02/2023 12:00,2811,0,0
13/02/2023 13:00,2734,0,0
13/02/2023 14:00,2582,0,0
13/02/2023 15:00,2804,0,0
13/02/2023 16:00,3242,0,0
13/02/2023 17:00,3498,0,0
13/02/2023 18:00,3372,0,0
13/02/2023 19:00,2772,0,0
13/02/2023 20:00,2446,0,0
13/02/2023 21:00,1744,0,0
13/02/2023 22:00,49,0,0
13/02/2023 23:00,0,0,0
14/02/2023 4:00,0,0,0
14/02/2023 5:00,2671,0,0
14/02/2023 6:00,4200,0,0
14/02/2023 7:00,5016,0,0
14/02/2023 8:00,4321,0,0
14/02/2023 9:00,3299,0,0
14/02/2023 10:00,2689,0,0
14/02/2023 11:00,2527,0,0
